network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,ci15137937,58.88,27.066666921,B081.PB_20120420150427_EV,earthquake_local,2012-04-20 15:04:28.400000,1.26,600.0,manual,0.58,1297.0,manual,0.58,EH,1,0.988,,599,0.929,,1,1286,0.673,,11
LD,,,,ACCN.LD_201602212156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61900331,3.03,42.6000010173,ALEP.HV_20170907202102_EV,earthquake_local,2017-09-07 20:21:03.670000,0.87,500.0,manual,0.67,650.0,manual,0.0,EH,1,0.974,,500,0.967,,0,648,0.749,,2
PB,uw60425931,44.78,14.566666921,B013.PB_20120607113627_EV,earthquake_local,2012-06-07 11:36:28.290000,0.83,900.0,manual,1,1448.0,manual,0.85,EH,1,0.986,,899,0.946,,1,1452,0.785,,-4
PB,,,,B078.PB_201305071149_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A61.CN_20180115010712_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116184206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B072.PB_201212230329_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
II,,,,ARU.II_20180115123106_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72602680,36.87,18.8000005086,B073.PB_20160306015308_EV,earthquake_local,2016-03-06 01:53:09.760000,0.76,800.0,manual,0.6,1291.0,manual,0.6,EH,1,0.986,,798,0.953,,2,1288,0.765,,3
N4,,,,ABTX.N4_201809280243_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729195248_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,ci10284097,36.15,16.5333331426,109C.TA_20071007092211_EV,earthquake_local,2007-10-07 09:22:12.870000,1.59,800.0,manual,0.72,1277.0,manual,0.66,BH,1,0.981,,798,0.956,,2,1267,0.749,,10
AE,,,,319A.AE_20180116044700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201605081708_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71651641,38.28,24.6000003815,B072.PB_20110922212231_EV,earthquake_local,2011-09-22 21:22:32.110000,1.54,400.0,manual,0.67,1066.0,manual,0.67,EH,1,0.983,,400,0.968,,0,1061,0.68,,5
AV,,,,AKV.AV_201807061349_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72055346,30.79,41.2666664124,B049.PB_20130824061941_EV,earthquake_local,2013-08-24 06:19:42.410000,1.9,900.0,manual,0.6,1390.0,manual,0.54,EH,1,0.986,,899,0.938,,1,1392,0.742,,-2
PB,uw10831693,35.5,31.2333335876,B014.PB_20111018231614_EV,earthquake_local,2011-10-18 23:16:15.210000,1.5,600.0,manual,0.95,1166.0,manual,0.93,EH,1,0.988,,599,0.924,,1,1167,0.758,,-1
C1,,,,AC04.C1_20180116145312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AK,,,,ANM.AK_201504281814_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115183630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B932.PB_201405190905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72565016,9.28,28.6000003815,B072.PB_20151206071110_EV,earthquake_local,2015-12-06 07:11:11.020000,0.76,900.0,manual,0.6,1078.0,manual,0.6,EH,1,0.977,,904,0.908,,-4,1078,0.721,,0
HV,hv61041046,6.17,43.8333333333,ALEP.HV_20150918130501_EV,earthquake_local,2015-09-18 13:05:02.300000,1.16,900.0,manual,0.64,1068.0,manual,0.0,EH,1,0.964,,899,0.88,,1,1064,0.725,,4
PB,ci11086266,46.14,10.6999998093,B081.PB_20120330061345_EV,earthquake_local,2012-03-30 06:13:46.990000,0.74,800.0,manual,0.62,1362.0,manual,0.58,EH,1,0.983,,799,0.906,,1,1364,0.719,,-2
PB,,,,B040.PB_201703081214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116104154_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115112518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201808140901_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71886651,33.1,18.5999997457,B046.PB_20121115064508_EV,earthquake_local,2012-11-15 06:45:09.060000,1.53,900.0,manual,0.66,1457.0,manual,0.58,EH,1,0.984,,899,0.944,,1,1458,0.758,,-1
N4,,,,ABTX.N4_201808310552_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,257A.N4_201612251100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,ci37893143,32.27,18.3666667938,ARV.CI_20180313050004_EV,earthquake_local,2018-03-13 05:00:05.490000,1.37,700.0,manual,0.63,1104.0,manual,0.57,HH,1,0.979,,699,0.962,,1,1105,0.356,,-1
PB,nc72624155,17.68,40.1000010173,B058.PB_20160419054541_EV,earthquake_local,2016-04-19 05:45:42.910000,1.29,400.0,manual,0.7,664.0,manual,0.54,EH,1,0.98,,401,0.979,,-1,662,0.707,,2
PB,nc72700551,22.9,37.5999997457,B078.PB_20160922012207_EV,earthquake_local,2016-09-22 01:22:08.280000,1.95,900.0,manual,0.54,1276.0,manual,0.54,EH,1,0.981,,920,0.815,,-20,1287,0.689,,-11
7F,,,,ARK1.7F_201101010524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72449986,56.32,11.2999998728,B065.PB_20150516021855_EV,earthquake_local,2015-05-16 02:18:56.750000,1.29,400.0,manual,0.56,1188.0,autopicker,0.83,EH,1,0.86,,401,0.928,,-1,,,,
AV,ak18577750,47.31,11.0333333015,AKLV.AV_20180303063130_EV,earthquake_local,2018-03-03 06:31:31.683000,1.7,800.0,manual,0.95,1439.8,manual,0.53,BH,1,0.983,,798,0.92,,2,1441,0.697,,-2
PB,ci11080882,30.28,33.4000002543,B081.PB_20120317044130_EV,earthquake_local,2012-03-17 04:41:31.190000,1.33,900.0,manual,0.65,1267.0,manual,0.58,EH,1,0.986,,899,0.947,,1,1267,0.815,,0
PB,ci10287361,82.92,12.8333333333,B081.PB_20071027003110_EV,earthquake_local,2007-10-27 00:31:11.180000,1.38,700.0,manual,0.6,1641.0,manual,0.6,EH,1,0.951,,699,0.891,,1,1657,0.53,,-16
PB,nc71565035,10.56,43.4333343506,B065.PB_20110505072046_EV,earthquake_local,2011-05-05 07:20:47.450000,1.59,900.0,manual,0.69,1071.0,manual,0.59,EH,1,0.957,,903,0.823,,-3,1067,0.77,,4
HV,hv61870716,84.25,11.8999999364,ALEP.HV_20170815085317_EV,earthquake_local,2017-08-15 08:53:18.450000,1.64,900.0,manual,0.6,1914.0,manual,0.54,EH,1,0.971,,900,0.849,,0,1900,0.344,,14
PB,nc71589035,20.12,11.3666667938,B066.PB_20110623091341_EV,earthquake_local,2011-06-23 09:13:42.510000,0.85,900.0,manual,0.51,1220.0,autopicker,0.98,EH,1,0.962,,899,0.888,,1,1213,0.58,,7
HV,hv61196526,60.22,21.066666921,ALEP.HV_20160307021211_EV,earthquake_local,2016-03-07 02:12:12.210000,1.97,500.0,manual,0.51,1240.0,manual,0.0,EH,1,0.983,,500,0.947,,0,1246,0.537,,-6
C1,,,,AC04.C1_201806020741_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115012400_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180116010754_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AT,,,,AKUT.AT_20180116023318_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10263573,29.49,11.3999999364,B081.PB_20070719075527_EV,earthquake_local,2007-07-19 07:55:28.490000,0.44,600.0,manual,0.63,991.0,manual,0.59,EH,1,0.983,,600,0.982,,0,981,0.79,,10
ZQ,417532,12.52,25.5666658878,AAM3.ZQ_20080515161153_EV,earthquake_local,2008-05-15 16:11:54.590000,1.7,907.0,autopicker,0.87,993.0,autopicker,0.61,HH,1,0.87,,914,0.828,,-7,980,0.538,,13
AV,,,,ACH.AV_20180116021342_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201402101413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,419462,6.78,28.0666662852,AAM3.ZQ_20070508214700_EV,earthquake_local,2007-05-08 21:47:01.821000,1.3,1237.9,autopicker,0.92,1332.9,autopicker,0.78,HH,1,0.95,,1226,0.798,,11,1332,0.758,,0
PB,,,,B040.PB_201301191308_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729131348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71527225,16.35,19.1666666667,B065.PB_20110222232435_EV,earthquake_local,2011-02-22 23:24:36.090000,0.62,800.0,manual,0.66,1024.0,autopicker,0.82,EH,1,0.972,,801,0.908,,-1,1024,0.709,,0
TA,uw60486982,54.2,20.8666667938,B05D.TA_20121230093745_EV,earthquake_local,2012-12-30 09:37:46.650000,1.73,900.0,manual,1,1612.0,manual,1,BH,1,0.984,,899,0.812,,1,1588,0.645,,24
PB,ci10839117,13.92,17.0666666031,B081.PB_20101115034228_EV,earthquake_local,2010-11-15 03:42:29.650000,0.46,800.0,manual,0.57,1043.0,manual,0.57,EH,1,0.973,,799,0.936,,1,1039,0.812,,4
AV,,,,AKV.AV_201709241113_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726010054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00397377,105.28,13.7000001272,AMD.SN_20121221192127_EV,earthquake_local,2012-12-21 19:21:28.390070,0.8,500.0,manual,0.95,1728.99,autopicker,0.81,EH,1,0.927,,500,0.956,,0,598,0.64,,
C1,,,,AC01.C1_201711261425_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10346341,14.71,35.2999992371,B081.PB_20080830074542_EV,earthquake_local,2008-08-30 07:45:43.850000,1.48,500.0,autopicker,0.87,771.0,autopicker,0.87,EH,1,0.982,,500,0.97,,0,759,0.784,,12
NC,,,,AFD.NC_201408060520_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AC01.C1_201608070614_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61106007,37.65,23.5999997457,B05D.TA_20160202090931_EV,earthquake_local,2016-02-02 09:09:32.720000,1.12,500.0,manual,0.64,1033.0,manual,0.96,HH,1,0.981,,500,0.62,,0,1021,0.727,,12
PB,nc72985196,22.9,32.7000001272,B065.PB_20180317131746_EV,earthquake_local,2018-03-17 13:17:47.290000,1.57,800.0,manual,0.64,1117.0,manual,0.55,EH,1,0.978,,800,0.936,,0,1113,0.748,,4
PB,nc71602945,15.53,30.3999996185,B076.PB_20110718115819_EV,earthquake_local,2011-07-18 11:58:20.560000,0.56,500.0,manual,0.57,769.0,autopicker,0.7,EH,1,0.981,,500,0.971,,0,763,0.771,,6
PB,nc72773391,26.89,33.1666666667,B072.PB_20170312125249_EV,earthquake_local,2017-03-12 12:52:50.430000,1.77,800.0,manual,0.67,1252.0,manual,0.67,EH,1,0.985,,798,0.958,,2,1253,0.771,,-1
NC,,,,AFD.NC_200910201033_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv61819581,54.53,13.4666665395,AIND.HV_20170701141110_EV,earthquake_local,2017-07-01 14:11:11.970000,1.7,626.0,autopicker,0.84,1316.0,autopicker,0.97,HH,1,0.98,,601,0.887,,25,1349,0.575,,-33
HV,hv61124566,10.95,39.2999992371,ALEP.HV_20151211181426_EV,earthquake_local,2015-12-11 18:14:27.370000,1.48,900.0,manual,0.7,1148.0,manual,0.0,EH,1,0.975,,898,0.945,,2,1156,0.773,,-8
HT,,,,AGG.HT_20180115121624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62008361,23.64,41.4666671753,ALEP.HV_20171215220413_EV,earthquake_local,2017-12-15 22:04:14.420000,1.78,803.0,autopicker,0.91,1188.0,autopicker,0.75,EH,1,0.982,,799,0.943,,4,1181,0.744,,7
TA,uw10738293,45.27,24.2333335876,B05A.TA_20080120142628_EV,earthquake_local,2008-01-20 14:26:29.380000,1.9,500.0,manual,0.95,1097.0,manual,0.93,BH,1,0.987,,500,0.945,,0,1101,0.692,,-4
PB,nc71623660,11.82,21.2333335876,B067.PB_20110821233456_EV,earthquake_local,2011-08-21 23:34:57.130000,0.68,500.0,manual,0.64,698.0,manual,0.57,EH,1,0.974,,500,0.968,,0,697,0.798,,1
PB,uw60807426,89.46,6.36666663488,B014.PB_20140612031333_EV,earthquake_local,2014-06-12 03:13:34.360000,0.21,900.0,manual,0.86,2094.0,manual,0.0,EH,1,0.767,,902,0.452,,-2,2090,0.474,,4
EC,,,,ANTS.EC_20180116100324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116215230_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61267432,33.45,15.7999998728,B013.PB_20170518103126_EV,earthquake_local,2017-05-18 10:31:27.140000,0.89,600.0,manual,0.64,1090.0,manual,0.6,EH,1,0.985,,599,0.968,,1,1092,0.78,,-2
ZQ,41477,5.71,27.1000003815,AAM1.ZQ_20090613205633_EV,earthquake_local,2009-06-13 20:56:34.344000,1.3,1090.6,autopicker,0.89,1159.6,autopicker,1.0,HH,1,0.898,,1092,0.611,,-2,1166,0.717,,-7
SN,nn00389554,24.78,21.7666670481,AMD.SN_20120927020934_EV,earthquake_local,2012-09-27 02:09:35.994730,0.0,900.0,manual,0.95,1229.87,manual,0.93,EH,1,0.975,,899,0.941,,1,1241,0.817,,-12
HV,hv61315421,13.55,15.2333335876,ALEP.HV_20160629073936_EV,earthquake_local,2016-06-29 07:39:37.070000,0.66,900.0,manual,0.59,1122.0,manual,0.0,EH,1,0.959,,900,0.829,,0,1125,0.653,,-3
PB,ci10272905,56.7,25.1000002548,B081.PB_20070828110432_EV,earthquake_local,2007-08-28 11:04:33.380000,1.78,898.0,autopicker,0.85,1544.0,autopicker,0.81,EH,1,0.987,,904,0.844,,-6,1543,0.733,,1
AV,,,,AKV.AV_201702031522_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70055156,44.16,21.9000002543,ALEP.HV_20180316124343_EV,earthquake_local,2018-03-16 12:43:44.350000,1.73,800.0,manual,0.53,1394.0,manual,0.0,EH,1,0.979,,798,0.937,,2,1366,0.547,,28
PB,ci10321397,28.15,10.4666663806,B081.PB_20080430053636_EV,earthquake_local,2008-04-30 05:36:37.560000,0.35,800.0,manual,0.58,1151.0,manual,0.58,EH,1,0.979,,799,0.921,,1,1152,0.796,,-1
TA,,,,833A.TA_201801240505_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72364886,3.96,34.3666674296,B067.PB_20141215015902_EV,earthquake_local,2014-12-15 01:59:03.780000,0.01,400.0,manual,0.54,511.0,manual,0.59,EH,1,0.949,,401,0.951,,-1,521,0.721,,-10
HV,,,,AHUD.HV_201205290755_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AE,,,,319A.AE_201712021449_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60912951,2.49,18.2000001272,AHUD.HV_20150502091057_EV,earthquake_local,2015-05-02 09:10:58.720000,0.96,731.0,autopicker,0.91,847.0,autopicker,0.49,EH,1,0.919,,708,0.718,,23,815,0.539,,32
PB,ci10872989,67.17,22.1000003815,B081.PB_20110112213732_EV,earthquake_local,2011-01-12 21:37:33.720000,1.19,900.0,manual,0.61,1682.0,manual,0.61,EH,1,0.985,,899,0.927,,1,1674,0.759,,8
PB,nc72548665,4.82,34.6000003815,B067.PB_20151105103259_EV,earthquake_local,2015-11-05 10:33:00.060000,0.55,500.0,manual,0.69,635.0,manual,0.6,EH,1,0.952,,500,0.971,,0,625,0.714,,10
PB,nc72982291,53.49,23.2333329519,B058.PB_20180311042306_EV,earthquake_local,2018-03-11 04:23:07.190000,1.8,600.0,manual,0.54,1260.0,autopicker,0.74,EH,1,0.954,,600,0.961,,0,,,,
AV,,,,ANON.AV_20180116024800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_200811301326_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61409681,41.82,14.8666667938,ALEP.HV_20160913075244_EV,earthquake_local,2016-09-13 07:52:45.940000,1.8,700.0,manual,0.59,1258.0,manual,0.55,EH,1,0.972,,701,0.787,,-1,1260,0.529,,-2
KZ,,,,ABKAR.KZ_200708080404_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116072554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71641031,26.97,17.5000006358,B067.PB_20110907125517_EV,earthquake_local,2011-09-07 12:55:18.770000,0.7,800.0,manual,0.67,1186.0,manual,0.0,EH,1,0.975,,798,0.939,,2,1171,0.715,,15
PB,uw60515437,46.22,12.2999998728,B018.PB_20130407093844_EV,earthquake_local,2013-04-07 09:38:45.240000,0.8,900.0,manual,1,1531.0,manual,1,EH,1,0.988,,899,0.947,,1,1522,0.75,,9
S,,,,AUALB.S_201808172224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CI,,,,ADO.CI_20180115055906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GO,,,,AKH.GO_201402261752_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72290706,13.54,28.8000005086,B065.PB_20140903113147_EV,earthquake_local,2014-09-03 11:31:48.310000,0.9,900.0,manual,0.67,1137.0,manual,0.59,EH,1,0.976,,898,0.945,,2,1143,0.812,,-6
7F,,,,ARK1.7F_20100726053024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC01.C1_20180116170324_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115121212_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116003954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71961280,51.25,20.7666670481,B075.PB_20130327054406_EV,earthquake_local,2013-03-27 05:44:07.400000,1.6,900.0,manual,0.62,1545.0,autopicker,0.6,EH,1,0.981,,899,0.914,,1,1564,0.534,,-19
NC,nc72060596,75.44,18.7666664124,AFD.NC_20130831101850_EV,earthquake_local,2013-08-31 10:18:51.800000,0.9,800.0,manual,0.56,1684.0,autopicker,0.87,HH,1,0.973,,798,0.881,,2,,,,
HV,hv70421817,12.36,22.566666921,ALEP.HV_20180714144608_EV,earthquake_local,2018-07-14 14:46:09.720000,0.77,700.0,manual,0.67,945.0,manual,0.54,EH,1,0.962,,700,0.949,,0,944,0.497,,1
ZQ,309562,16.26,21.5666668018,AAM3.ZQ_20080703165803_EV,earthquake_local,2008-07-03 16:58:04.329000,1.9,1392.1,autopicker,0.85,1483.1,autopicker,0.82,HH,1,0.935,,1390,0.73,,2,1490,0.761,,-7
PB,,,,B046.PB_201410021300_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AT,ak0116949hhp,76.41,17.8333333333,AKUT.AT_20110516120514_EV,earthquake_local,2011-05-16 12:05:15.604000,2.0,400.0,manual,0.73,1398.1,manual,0.89,BH,1,0.987,,399,0.957,,1,1381,0.709,,17
AK,,,,ANM.AK_201302030243_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11004229,45.33,29.3333326976,B081.PB_20110909033411_EV,earthquake_local,2011-09-09 03:34:12.910000,0.98,600.0,manual,0.59,1119.0,manual,0.59,EH,1,0.978,,592,0.563,,8,1127,0.647,,-8
N4,,,,ABTX.N4_201808181024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100730191006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72942851,2.9,49.8333333333,B075.PB_20171221102922_EV,earthquake_local,2017-12-21 10:29:23.240000,1.05,600.0,manual,0.64,685.0,manual,0.53,EH,1,0.925,,600,0.975,,0,679,0.755,,6
PB,ci14325628,5.58,20.9333337148,B081.PB_20070926073131_EV,earthquake_local,2007-09-26 07:31:32.890000,0.05,400.0,manual,0.63,597.0,manual,0.59,EH,1,0.976,,401,0.957,,-1,598,0.796,,-1
ZQ,3951,9.39,36.3333333333,AAM2.ZQ_20070512133045_EV,earthquake_local,2007-05-12 13:30:46.658000,1.4,992.2,autopicker,0.94,1095.2,autopicker,0.88,HH,1,0.945,,993,0.871,,-1,1106,0.764,,-11
HV,hv60930766,2.96,27.5,AHUD.HV_20150514151355_EV,earthquake_local,2015-05-14 15:13:56.630000,1.88,900.0,manual,0.63,991.0,manual,0.0,EH,1,0.922,,900,0.859,,0,990,0.686,,1
PB,,,,B073.PB_200906280053_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72359201,4.99,59.4666659037,B058.PB_20141202154731_EV,earthquake_local,2014-12-02 15:47:32.790000,1.98,400.0,manual,0.72,507.0,manual,0.54,EH,1,0.949,,401,0.983,,-1,505,0.726,,2
PB,uw60804346,39.36,32.2333329519,B028.PB_20140609115007_EV,earthquake_local,2014-06-09 11:50:08.770000,1.89,400.0,manual,1,956.0,manual,0.96,EH,1,0.984,,401,0.981,,-1,939,0.741,,17
PB,nc72913011,15.34,22.5333334605,B054.PB_20171023133018_EV,earthquake_local,2017-10-23 13:30:19.360000,1.56,900.0,manual,0.75,1219.0,manual,0.0,EH,1,0.98,,899,0.951,,1,1224,0.737,,-5
II,,,,AAK.II_20180115002306_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201110160830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16241147,34.94,7.09999990463,AUSB.AV_20170601025848_EV,earthquake_local,2017-06-01 02:58:49.131000,1.1,900.0,manual,0.7,1972.7,manual,0.58,BH,1,0.986,,900,0.89,,0,1914,0.475,,58
PB,nc71568646,25.9,10.6000000636,B066.PB_20110501235916_EV,earthquake_local,2011-05-01 23:59:17.300000,0.98,800.0,manual,0.0,1216.0,autopicker,0.6,EH,1,0.976,,811,0.442,,-11,1199,0.698,,17
PB,nc73045046,27.96,19.9000002543,B058.PB_20180714004449_EV,earthquake_local,2018-07-14 00:44:50.350000,1.34,900.0,manual,0.67,1261.0,manual,0.58,EH,1,0.981,,899,0.947,,1,1266,0.761,,-5
C1,,,,AC04.C1_20180115064806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14378992,48.66,18.6999997497,B081.PB_20080704204230_EV,earthquake_local,2008-07-04 20:42:31.790000,1.12,899.0,autopicker,0.85,1476.0,autopicker,0.78,EH,1,0.987,,899,0.94,,0,1477,0.797,,-1
PB,uw60985811,38.24,12.3333330154,B001.PB_20150318004905_EV,earthquake_local,2015-03-18 00:49:06.070000,0.5,600.0,manual,0.92,1180.0,manual,0.9,EH,1,0.986,,600,0.967,,0,1178,0.72,,2
AV,,,,ANNE.AV_20180116121006_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B073.PB_201012091844_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00183885,29.13,50.5333328247,AL5S.SN_20060626012239_EV,earthquake_local,2006-06-26 01:22:40.985580,1.1,700.0,manual,0.0,1091.69,manual,0.0,EH,1,0.98,,699,0.963,,1,1116,0.587,,-25
AV,ak012a8yuwkv,34.8,26.3666667938,AMKA.AV_20120810101019_EV,earthquake_local,2012-08-10 10:10:20.634000,1.9,800.0,manual,0.57,1734.9,manual,0.6,BH,1,0.985,,800,0.893,,0,1696,0.459,,38
AV,,,,ANON.AV_20180115184700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72294711,26.84,31.4666665395,B067.PB_20140908214426_EV,earthquake_local,2014-09-08 21:44:27.450000,1.8,600.0,manual,0.6,953.0,manual,0.54,EH,1,0.983,,600,0.983,,0,955,0.738,,-2
PB,,,,B078.PB_201510140602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61203536,12.3,18.6999994914,ALEP.HV_20160315065931_EV,earthquake_local,2016-03-15 06:59:32.330000,0.63,800.0,manual,0.66,1035.0,manual,0.0,EH,1,0.968,,798,0.953,,2,1025,0.751,,10
PB,nc71598595,57.98,19.9000002543,B058.PB_20110710055138_EV,earthquake_local,2011-07-10 05:51:39.100000,1.45,900.0,manual,0.0,1716.0,autopicker,0.97,EH,1,0.99,,903,0.864,,-3,1719,0.648,,-3
C1,,,,AF01.C1_20180115021342_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725032054_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115115112_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_201011011155_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,401464,8.42,50.0999997457,AAM2.ZQ_20070403190125_EV,earthquake_local,2007-04-03 19:01:26.395000,1.9,1136.5,autopicker,0.93,1243.5,autopicker,0.89,HH,1,0.934,,1138,0.783,,-2,1241,0.785,,2
HV,hv70086351,8.12,33.7333329519,ALEP.HV_20180420141058_EV,earthquake_local,2018-04-20 14:10:59.090000,0.92,800.0,manual,0.62,967.0,manual,0.54,EH,1,0.969,,797,0.934,,3,970,0.719,,-3
PB,,,,B035.PB_201104230806_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115111242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71967795,48.7,24.5999997457,B072.PB_20130407171618_EV,earthquake_local,2013-04-07 17:16:19.420000,1.9,900.0,manual,0.58,1593.0,autopicker,0.81,EH,1,0.983,,903,0.851,,-3,1611,0.548,,-18
AT,,,,AKUT.AT_20180116002800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180116131800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100723055124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AF01.C1_20180115193106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61648526,42.0,20.0666662852,ALEP.HV_20170317132044_EV,earthquake_local,2017-03-17 13:20:45.530000,1.74,794.0,autopicker,0.88,1384.0,autopicker,0.94,EH,1,0.979,,797,0.898,,-3,1374,0.464,,10
TA,,,,A07A.TA_200802261638_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16252377,60.0,9.63333336512,AUL.AV_20170703211548_EV,earthquake_local,2017-07-03 21:15:49.398000,1.3,700.0,manual,0.79,1907.0,manual,0.8,BH,1,0.986,,700,0.939,,0,,,,
PB,nc72620940,2.88,30.3999996185,B073.PB_20160411225012_EV,earthquake_local,2016-04-11 22:50:13.530000,0.34,900.0,manual,0.0,1005.0,manual,0.0,EH,1,0.953,,899,0.919,,1,1007,0.771,,-2
7F,,,,ARK1.7F_20100723041242_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201704220037_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201603190125_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115021630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730015036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
